Title,imdbID,Year,Plot,Rated,Director,Awards,Metascore,IMDB,Tomatoes,Boxoffice,Production,Actors,Genres,Runtime,NA
2004,"Routinely exploited by her wicked stepmother, the downtrodden Sam Montgomery is excited about the prospect of meeting her Internet beau at the school's Halloween dance.",PG,Mark Rosman,6 wins & 8 nominations.,25,5.9,11%,70164105,Warner Bros. Pictures,"Hilary Duff, Jennifer Coolidge, Chad Michael Murray, Dan Byrd","Comedy, Family, Romance",95,Another Cinderella Story,tt1071358,2008
A guy who danced with what could be the girl of his dreams at a valentine mascarade ball only has one hint at her identity: the Zune she left behind as she rushed home in order to make her ...,PG,Damon Santostefano,3 wins & 1 nomination.,NA,5.9,NA,NA,Warner Home Video,"Selena Gomez, Drew Seeley, Jane Lynch, Katharine Isabelle","Comedy, Family, Music",90,A Cinderella Story: Once Upon a Song,tt1814614,2011,"Cyrano De Bergerac meets Cinderella. Over-worked, harried and terrified of being put back in foster care, 17 year old Katie (Lucy Hale) does her stepmother and step-siblings' bidding ..."
PG,Damon Santostefano,NA,NA,6.1,NA,NA,Warner Home Video,"Lucy Hale, Freddie Stroma, Missi Pyle, Megan Park","Comedy, Family, Music",88,Hellraiser,tt0093177,1987,An unfaithful wife encounters the zombie of her dead lover; the demonic cenobites are pursuing him after he escaped their sadomasochistic underworld.,R
Clive Barker,2 wins & 6 nominations.,57,7.0,68%,NA,New World Video,"Andrew Robinson, Clare Higgins, Ashley Laurence, Sean Chapman","Horror, Thriller",94,Hellbound: Hellraiser II,tt0095294,1988,"Kirsty is brought to an institution after the death of her family, where the occult-obsessive head resurrects Julia and unleashes the Cenobites once again.",R,Tony Randel
1 win & 5 nominations.,NA,6.5,NA,NA,New World Video,"Clare Higgins, Ashley Laurence, Kenneth Cranham, Imogen Boorman","Horror, Thriller",97,Hellraiser III: Hell on Earth,tt0104409,1992,An investigative reporter must send the newly unbound Pinhead and his legions back to Hell.,R,Anthony Hickox,1 win & 7 nominations.
NA,5.5,NA,NA,Paramount Home Video,"Kevin Bernhardt, Lawrence Mortorff, Terry Farrell, Ken Carpenter",Horror,97,Hellraiser: Bloodline,tt0116514,1996,"In the 22nd century, a scientist attempts to right the wrong his ancestor created: the puzzle box that opens the gates of Hell and unleashes Pinhead and his Cenobite legions.",R,Kevin Yagher,1 win & 1 nomination.,NA
5.1,NA,NA,Miramax Films,"Bruce Ramsay, Valentina Vargas, Doug Bradley, Charlotte Chatton","Horror, Sci-Fi",85,Hellraiser: Inferno,tt0229440,2000,"A shady police detective becomes embroiled in a strange world of murder, sadism and madness after being assigned a murder investigation against a madman known only as ""The Engineer"".",R,Scott Derrickson,1 win & 2 nominations.,NA,5.6
NA,NA,Miramax,"Craig Sheffer, Nicholas Turturro, James Remar, Doug Bradley","Crime, Horror, Mystery",99,Hellraiser: Hellseeker,tt0274546,2002,"A shady businessman attempts to piece together the details of the car crash that killed his wife, rendered him an amnesiac, and left him in possession of a sinister puzzle box that summons monsters.",R,Rick Bota,1 win & 4 nominations.,NA,5.1,NA
NA,Miramax,"Dean Winters, Ashley Laurence, Doug Bradley, Rachel Hayward","Horror, Mystery, Thriller",89,Hellraiser: Deader,tt0337636,2005,A journalist uncovers an underground group who can bring back the dead and slowly becomes drawn into their world.,R,Rick Bota,1 nomination.,NA,4.6,NA,NA
Miramax,"Kari Wuhrer, Paul Rhys, Simon Kunz, Marc Warren","Horror, Mystery, Thriller",88,Hellraiser: Hellworld,tt0354623,2005,"Gamers playing a MMORPG based on the ""Hellraiser"" films find their lives endangered after being invited to a rave, the host of which intends to show them the truth behind the Cenobite mythos.",R,Rick Bota,NA,NA,4.3,NA,NA,Miramax
"Lance Henriksen, Katheryn Winnick, Christopher Jacot, Khary Payton",Horror,91,Hellraiser: Revelations,tt1716747,2011,"Two friends discover a puzzle box in Mexico, which unleashes cenobite Pinhead.",R,Víctor García,NA,NA,2.8,NA,NA,Cinedigm Entertainment,"Steven Brand, Nick Eversman, Tracey Fairaway, Sebastien Roberts"
Horror,75,Hellraiser,tt0093177,1987,An unfaithful wife encounters the zombie of her dead lover; the demonic cenobites are pursuing him after he escaped their sadomasochistic underworld.,R,Clive Barker,2 wins & 6 nominations.,57,7.0,68%,NA,New World Video,"Andrew Robinson, Clare Higgins, Ashley Laurence, Sean Chapman","Horror, Thriller"
94,Candyman,tt0103919,1992,"The Candyman, a murderous soul with a hook for a hand, is accidentally summoned to reality by a skeptic grad student researching the monster's myth.",R,Bernard Rose,5 wins & 7 nominations.,NA,6.6,NA,NA,Sony Pictures Home Entertainment,"Virginia Madsen, Tony Todd, Xander Berkeley, Kasi Lemmons","Horror, Thriller",99
Candyman: Farewell to the Flesh,tt0112625,1995,The Candyman arrives in New Orleans and sets his sights on a young woman whose family was ruined by the immortal killer years before.,R,Bill Condon,NA,NA,5.2,NA,NA,PolyGram Video,"Tony Todd, Kelly Rowan, William O'Leary, Bill Nunn",Horror,93,Candyman: Day of the Dead
tt0165662,1999,"The Candyman is back, trying to convince his descendent, an artist, to join him.",R,Turi Meyer,NA,NA,4.0,NA,NA,Artisan Entertainment,"Tony Todd, Donna D'Errico, Jsu Garcia, Wade Williams","Horror, Thriller",93,Jeepers Creepers,tt0263488
2001,A brother and sister driving home through isolated countryside for spring break encounter a flesh-eating creature which is in the midst of its ritualistic eating spree.,R,Victor Salva,3 wins & 6 nominations.,49,6.1,45%,59217789,MGM Pictures,"Gina Philips, Justin Long, Jonathan Breck, Patricia Belcher","Horror, Mystery",90,Jeepers Creepers II,tt0301470,2003
"Set a few days after the original, a championship basketball team's bus is attacked by The Creeper, the winged, flesh-eating terror, on the last day of his 23-day feeding frenzy.",R,Victor Salva,6 nominations.,36,5.6,23%,63102666,MGM/UA,"Ray Wise, Jonathan Breck, Garikayi Mutambirwa, Eric Nenninger",Horror,104,Jeepers Creepers III,tt1139592,2017,Sheriff Dan Tashtego and a team of creeper hunters enlist the help of officer Davis Tubbs to help stop the monster's eating spree.
NOT RATED,Victor Salva,NA,NA,4.3,NA,NA,Infinity Films,"Stan Shaw, Gabrielle Haugh, Brandon Smith, Meg Foster","Horror, Mystery, Thriller",100,Boogeyman,tt0357507,2005,A young man tries to deal with the childhood terror that has affected his life.,PG-13
Stephen Kay,NA,32,4.2,13%,67192859,Screen Gems,"Barry Watson, Emily Deschanel, Skye McCole Bartusiak, Tory Mussett","Drama, Horror, Mystery",89,Boogeyman 2,tt0900357,2007,"A young woman with a long-term phobia of the boogeyman voluntarily checks herself into a mental health facility with the hope of conquering her overwhelming fear. However, much to her ...",UNRATED,Jeff Betancourt
NA,NA,5.2,NA,NA,Sony Pictures Home Entertainment,"Danielle Savre, Matt Cohen, Chrissy Calhoun, Michael Graziadei","Drama, Horror, Thriller",93,Boogeyman 3,tt1204883,2008,"When a college student witnesses the alleged suicide of her roommate, it sets into motion a series of horrific events that cause her to fear the supernatural entity. As she tries to ...",UNRATED,Gary Jones,NA
NA,4.9,NA,NA,Sony Pictures Home Entertainment,"Erin Cahill, Charles Hittinger, Mimi Michaels, Matt Rippy","Horror, Thriller",94,The Boogey Man,tt0080464,1980,"Through the reflection in the mirror, a girl witnesses her mother's boyfriend's murder.",R,Ulli Lommel,NA,NA
4.5,NA,NA,The Jerry Gross Organization,"Suzanna Love, Ron James, John Carradine, Nicholas Love",Horror,82,Return of the Boogeyman,tt0162889,1994,"Poor Annie every time she falls asleep, her dreams are haunted by visions of a faceless man committing unspeakable crimes. Just like a kid afraid of the dark, the Boogeyman has made her ...",NA,"Deland Nuse, Ulli Lommel",NA,NA,1.4
NA,NA,Simitar,"Kelly Galindo, Suzanna Love, Omar Kaczmarczyk, Mark Anton",Horror,76,The Prophecy,tt0114194,1995,"The angel Gabriel comes to Earth to collect a soul which will end the stalemated war in Heaven, and only a former priest and a little girl can stop him.",R,Gregory Widen,2 nominations.,NA,6.6,NA
NA,Dimension Films,"Christopher Walken, Elias Koteas, Virginia Madsen, Eric Stoltz","Action, Crime, Drama",98,The Prophecy II,tt0118643,1998,"Gabriel returns to try to destroy the human race he despises so much, with the help of a suicidal teen and the opposition of the angel Danyael.",R,Greg Spence,1 nomination.,NA,5.8,NA,NA
Miramax,"Christopher Walken, Russell Wong, Jennifer Beals, Brittany Murphy","Fantasy, Horror, Thriller",87,The Prophecy 3: The Ascent,tt0183678,2000,"A nephilim (half-man/half-angel), guided by visions and aided by the ex-arch angel Gabriel, finds himself hunted and forced to confront Pyriel, the Angel of Genocide.",R,Patrick Lussier,1 nomination.,NA,5.6,NA,NA,Miramax
"Christopher Walken, Vincent Spano, Dave Buzzotta, Kayren Butler","Fantasy, Horror, Thriller",84,The Prophecy: Uprising,tt0365658,2005,A woman must protect an ancient manuscript from renegade angels.,R,Joel Soisson,NA,NA,5.3,NA,NA,Miramax,"John Light, Sean Pertwee, Dan Chiriac, Boris Petroff"
"Thriller, Action, Fantasy",88,The Prophecy: Forsaken,tt0439771,2005,"Allison, the new guardian to the ancient manuscript, continues to try to protect it from another group of renegade angels bent on bringing on the end of the world.",R,Joel Soisson,NA,NA,4.6,NA,NA,Miramax,"Boris Petroff, Kari Wuhrer, Daria Ciobanu, John Light","Fantasy, Horror, Thriller"
75,Street Kings,tt0421073,2008,"An undercover cop, disillusioned by the recent murder of his wife, is implicated in the murder of an officer and must struggle to clear himself.",R,David Ayer,1 nomination.,55,6.8,36%,NA,20th Century Fox/Regency Films,"Keanu Reeves, Forest Whitaker, Hugh Laurie, Chris Evans","Action, Crime, Drama",109
Street Kings 2: Motor City,tt1707687,2011,Motor City moves the action to Michigan and explores the world of dirty cops on the violent streets of Detroit.,R,Chris Fisher,1 nomination.,NA,4.9,NA,NA,Fox Home Entertainment,"Ray Liotta, Shawn Hatosy, Scott Norman, Clifton Powell","Crime, Drama, Thriller",92,S.W.A.T.
tt0257076,2003,An imprisoned drug kingpin offers a huge cash reward to anyone that can break him out of police custody and only the LAPD's Special Weapons and Tactics team can prevent it.,PG-13,Clark Johnson,5 wins & 5 nominations.,45,6.0,48%,207725639,Columbia Pictures,"Samuel L. Jackson, Colin Farrell, Michelle Rodriguez, LL Cool J","Action, Adventure, Crime",117,S.W.A.T.: Firefight,tt1621429
2011,"Expert S.W.A.T. leader Paul Cutler goes to Detroit on a special assignment to train and certify the city's S.W.A.T. team. After a hostage is killed during an assignment, the victim's ...",R,Benny Boom,NA,NA,5.4,NA,NA,Sony,"Gabriel Macht, Robert Patrick, Carly Pope, Giancarlo Esposito","Action, Crime, Thriller",89,The Omen,tt0075005,1976
Mysterious deaths surround an American ambassador. Could the child that he is raising actually be the Antichrist? The Devil's own son?,R,Richard Donner,Won 1 Oscar. Another 3 wins & 8 nominations.,62,7.6,86%,NA,20th Century Fox,"Gregory Peck, Lee Remick, David Warner, Billie Whitelaw",Horror,111,Damien: Omen II,tt0077394,1978,"Damien the Antichrist, now thirteen years old, finally learns of his destiny under the guidance of an unholy disciple of Satan. Meanwhile dark forces begin to eliminate all those who suspect the child's true identity."
R,"Don Taylor, Mike Hodges",3 wins & 1 nomination.,NA,6.3,NA,NA,20th Century Fox,"William Holden, Lee Grant, Jonathan Scott-Taylor, Robert Foxworth",Horror,107,The Final Conflict,tt0082377,1981,The now adult Antichrist plots to eliminate his future divine opponent while a cabal of monks plot to stop him.,R
Graham Baker,1 win.,NA,5.6,NA,NA,Twentieth Century Fox,"Sam Neill, Rossano Brazzi, Don Gordon, Lisa Harrow",Horror,108,Omen IV: The Awakening,tt0102585,1991,"Two attorneys adopts a mysterious orphan girl as their daughter, unaware she is the new antichrist; next in line from Damien thorn.",UNRATED,"Jorge Montesi, Dominique Othenin-Girard"
NA,NA,3.9,NA,NA,Fox,"Faye Grant, Michael Woods, Michael Lerner, Madison Mason","Horror, Mystery, Thriller",97,Step Up,tt0462590,2006,"Tyler Gage receives the opportunity of a lifetime after vandalizing a performing arts school, gaining him the chance to earn a scholarship and dance with an up and coming dancer, Nora.",PG-13,Anne Fletcher,1 win & 3 nominations.
48,6.5,19%,114194847,Buena Vista,"Channing Tatum, Jenna Dewan Tatum, Damaine Radcliff, De'Shawn Washington","Crime, Drama, Music",104,Step Up 2: The Streets,tt1023481,2008,Romantic sparks occur between two dance students from different backgrounds at the Maryland School of the Arts.,PG-13,Jon M. Chu,2 wins & 3 nominations.,50
6.3,27%,150816700,Touchstone Pictures,"Briana Evigan, Robert Hoffman, Adam Sevani, Cassie Ventura","Drama, Music, Romance",98,Step Up 3D,tt1193631,2010,A tight-knit group of New York City street dancers find themselves pitted against the world's best hip hop dancers in a high-stakes showdown.,PG-13,Jon M. Chu,2 nominations.,45,6.2
46%,159291809,Touchstone Pictures,"Rick Malambri, Adam Sevani, Sharni Vinson, Alyson Stoner","Drama, Music, Romance",107,Step Up Revolution,tt1800741,2012,"Emily arrives in Miami with aspirations to become a professional dancer. She sparks with Sean, the leader of a dance crew whose neighborhood is threatened by Emily's father's development plans.",PG-13,Scott Speer,1 nomination.,43,6.5,42%
165552290,Summit Entertainment,"Cleopatra Coleman, Ryan Guzman, Misha Gabriel Hamilton, Michael 'Xeno' Langebeck","Drama, Music, Romance",99,Save the Last Dance,tt0206275,2001,"A white midwestern girl moves to Chicago, where her new boyfriend is a black teen from the South Side with a rough, semi-criminal past.",PG-13,Thomas Carter,6 wins & 8 nominations.,53,6.2,NA,
NA,"Julia Stiles, Sean Patrick Thomas, Kerry Washington, Fredro Starr","Drama, Music, Romance",112,Save the Last Dance 2,tt0486656,2006,"Sara joins Julliard in New York to fulfill her and her mother's dream of becoming the Prima ballerina of the school. She befriends her roommates, Zoe and Miles, who teach hip-hop classes. ...",PG-13,David Petrarca,NA,NA,5.4,NA,NA,Paramount Home Entertainment
"Izabella Miko, Columbus Short, Jacqueline Bisset, Maria Brooks","Drama, Music, Romance",90,The Karate Kid,tt0087538,1984,A martial arts master agrees to teach karate to a bullied teenager.,PG,John G. Avildsen,Nominated for 1 Oscar. Another 2 wins & 2 nominations.,59,7.2,88%,NA,Columbia Pictures,"Ralph Macchio, Pat Morita, Elisabeth Shue, Martin Kove"
"Action, Drama, Family",126,The Karate Kid Part II,tt0091326,1986,"Daniel accompanies his mentor, Mr. Miyagi, to Miyagi's childhood home in Okinawa. Miyagi visits his dying father and confronts his old rival, while Daniel falls in love and inadvertently makes a new rival of his own.",PG,John G. Avildsen,Nominated for 1 Oscar. Another 4 wins & 2 nominations.,NA,5.9,NA,NA,Columbia Pictures,"Pat Morita, Ralph Macchio, Bruce Malmuth, Eddie Smith","Action, Family, Romance"
113,The Karate Kid Part III,tt0097647,1989,"Ostracised villain John Kreese attempts to gain revenge on Daniel and Miyagi, with the help of a Vietnam War comrade, the wealthy owner of a toxic waste disposal business.",PG,John G. Avildsen,5 nominations.,NA,5.1,NA,NA,Sony Pictures Entertainment,"Ralph Macchio, Pat Morita, Robyn Lively, Thomas Ian Griffith","Action, Drama, Family",112
The Next Karate Kid,tt0110657,1994,Mr. Miyagi is back and he takes a new pupil under his wing; a troubled adolescent girl.,PG,Christopher Cain,1 win.,NA,4.4,NA,NA,Sony Pictures Home Entertainment,"Pat Morita, Hilary Swank, Michael Ironside, Constance Towers","Action, Drama, Family",107,The Karate Kid
tt0087538,1984,A martial arts master agrees to teach karate to a bullied teenager.,PG,John G. Avildsen,Nominated for 1 Oscar. Another 2 wins & 2 nominations.,59,7.2,88%,NA,Columbia Pictures,"Ralph Macchio, Pat Morita, Elisabeth Shue, Martin Kove","Action, Drama, Family",126,The Mummy,tt0120616
